title,id,release_date,production_budget,domestic_gross,worldwide_gross,profit
Kingsman: The Secret Service,29,2015-02-13,94000000,128261724,404561724,310561724
Jurassic Park III,30,2001-07-18,93000000,181166115,365900000,272900000
Rise of the Planet of the Apes,31,2011-08-05,93000000,176760185,470986200,377986200
The Spiderwick Chronicles,32,2008-02-14,92500000,71195053,162839667,70339667
The Incredibles,33,2004-11-05,92000000,261441092,614726752,522726752
A Good Day to Die Hard,34,2013-02-14,92000000,67349198,304249198,212249198
The Alamo,35,2004-04-09,92000000,22406362,23911362,-68088638
The Secret Life of Walter Mitty,37,2013-12-25,91000000,58236838,187861183,96861183
Jumanji: Welcome to the Jungle,38,2017-12-20,90000000,404508916,964496193,874496193
Rush Hour 2,41,2001-08-03,90000000,226164286,347425832,257425832
Sherlock Holmes,42,2009-12-25,90000000,209028679,498438212,408438212
Ice Age: Dawn of the Dinosaurs,43,2009-07-01,90000000,196573705,859701857,769701857
Spider-Man: Into The Spider-Verse 3D,44,2018-12-14,90000000,190173195,375381768,285381768
What Lies Beneath,45,2000-07-21,90000000,155464351,288693989,198693989
Rio,46,2011-04-15,90000000,143619809,487519809,397519809
The Departed,47,2006-10-06,90000000,132384315,289660619,199660619
Charlie's Angels,48,2000-11-03,90000000,125305545,259736090,169736090
Tropic Thunder,50,2008-08-13,90000000,110515313,191145256,101145256
The Girl with the Dragon Tattoo,51,2011-12-20,90000000,102515793,239373970,149373970
You Don't Mess With the Zohan,53,2008-06-06,90000000,100018837,202910991,112910991
The Magnificent Seven,55,2016-09-23,90000000,93432655,162525156,72525156
Alvin and the Chipmunks: The Road Chip,56,2015-12-18,90000000,85886987,249517956,159517956
Atlantis: The Lost Empire,57,2001-06-08,90000000,84052762,186049020,96049020
Valkyrie,58,2008-12-25,90000000,83107829,203932174,113932174
Pixels,59,2015-07-24,90000000,78765986,244041804,154041804
Artificial Intelligence: AI,60,2001-06-29,90000000,78616689,235900000,145900000
The Haunted Mansion,61,2003-11-26,90000000,75817994,155750628,65750628
Hollow Man,62,2000-08-04,90000000,73209340,191200000,101200000
The Interpreter,63,2005-04-22,90000000,72708161,162753837,72753837
Percy Jackson: Sea of Monsters,64,2013-08-07,90000000,68559554,200859554,110859554
Lara Croft: Tomb Raider: The Cradle of Life,65,2003-07-25,90000000,65653758,157092943,67092943
Now You See Me 2,66,2016-06-10,90000000,65075540,328325007,238325007
Spy Game,67,2001-11-21,90000000,62362560,143049560,53049560
Mission to Mars,69,2000-03-10,90000000,60874615,106000000,16000000
Tomb Raider,70,2018-03-16,90000000,58250803,273477501,183477501
King Arthur,72,2004-07-07,90000000,51877963,203877963,113877963
K-19: The Widowmaker,75,2002-07-19,90000000,35168966,65716126,-24283874
Conan the Barbarian,76,2011-08-19,90000000,21295021,63356133,-26643867
The Three Musketeers,77,2011-10-21,90000000,20377913,139877913,49877913
The Promise,78,2017-04-21,90000000,8224288,10551417,-79448583
The Nutcracker in 3D,79,2010-11-24,90000000,195459,20466016,-69533984
Bright,80,2017-12-13,90000000,0,0,-90000000
Cinderella Man,83,2005-06-03,88000000,61649911,105021488,17021488
The Predator,84,2018-09-14,88000000,51024708,159487563,71487563
Fantastic Four,85,2005-07-08,87500000,154696080,333132750,245632750
Hannibal,86,2001-02-09,87000000,165092266,350100280,263100280
Seabiscuit,87,2003-07-25,86000000,120277854,148715342,62715342
Cast Away,88,2000-12-22,85000000,233632142,427230516,342230516
Happy Feet,89,2006-11-17,85000000,198000317,385000317,300000317
Ocean's Eleven,90,2001-12-07,85000000,183417150,450728529,365728529
The Bourne Supremacy,91,2004-07-23,85000000,176087450,311001124,226001124
Fast & Furious,93,2009-04-03,85000000,155064265,363064265,278064265
Horton Hears a Who,94,2008-03-14,85000000,154529439,299477886,214477886
Divergent,95,2014-03-21,85000000,150947895,276014965,191014965
Hotel Transylvania,96,2012-09-28,85000000,148313048,378505812,293505812
Enchanted,98,2007-11-21,85000000,127706877,340384141,255384141
Safe House,99,2012-02-10,85000000,126181630,208542162,123542162
I Now Pronounce You Chuck and Larry,100,2007-07-20,85000000,119725280,185708462,100708462
Ocean's Thirteen,1,2007-06-08,85000000,117144465,311744465,226744465
Itâs Complicated,2,2009-12-25,85000000,112735375,224614744,139614744
Open Season,4,2006-09-29,85000000,85105259,191932158,106932158
Tower Heist,5,2011-11-04,85000000,78046570,150422946,65422946
102 Dalmatians,6,2000-11-22,85000000,66941559,66941559,-18058441
Mirror Mirror,7,2012-03-30,85000000,64935167,173613482,88613482
The Holiday,8,2006-12-08,85000000,63280000,205190324,120190324
The Fast and the Furious: Tokyo Drift,9,2006-06-16,85000000,62615510,157794205,72794205
Memoirs of a Geisha,10,2005-12-09,85000000,57010853,161510853,76510853
Enemy at the Gates,11,2001-03-16,85000000,51396781,96971293,11971293
The Rundown,13,2003-09-26,85000000,47641743,80831893,-4168107
Arthur Christmas,14,2011-11-23,85000000,46462469,149717124,64717124
xXx: Return of Xander Cage,15,2017-01-20,85000000,44898413,345033359,260033359
Cats & Dogs: The Revenge of Kitty Galore,17,2010-07-30,85000000,43585753,113026383,28026383
Collateral Damage,18,2002-02-08,85000000,40048332,78353508,-6646492
Showtime,19,2002-03-15,85000000,37948765,78948765,-6051235
Zodiac,21,2007-03-02,85000000,33080084,83080084,-1919916
Scott Pilgrim vs. The World,22,2010-08-13,85000000,31611316,48056764,-36943236
The Core,23,2003-03-28,85000000,31111260,74132631,-10867369
The Greatest Showman,25,2017-12-20,84000000,174340174,386665550,302665550
Scooby-Doo,26,2002-06-14,84000000,153294164,276294164,192294164
Nutty Professor II: The Klumps,27,2000-07-28,84000000,123307945,166307945,82307945
RED 2,28,2013-07-19,84000000,53262560,141507355,57507355
Click,29,2006-06-23,82500000,137355633,237685089,155185089
Charlotte's Web,30,2006-12-15,82500000,82985708,143985708,61485708
Jumper,31,2008-02-14,82500000,80172128,222640812,140140812
Hellboy II: The Golden Army,32,2008-07-11,82500000,75986503,160388063,77888063
The Longest Yard,33,2005-05-27,82000000,158119460,191558505,109558505
The Expendables,34,2010-08-13,82000000,103068524,268268174,186268174
The 6th Day,35,2000-11-17,82000000,34543701,96024898,14024898
Bruce Almighty,37,2003-05-23,81000000,242704995,484468608,403468608
The Hunger Games,38,2012-03-23,80000000,408010692,677923379,597923379
The Hangover Part II,39,2011-05-26,80000000,254464305,586464305,506464305
The Lego Batman Movie,41,2017-02-10,80000000,175750384,310660018,230660018
Hotel Transylvania 2,42,2015-09-25,80000000,169700110,469500298,389500298
Over the Hedge,45,2006-05-19,80000000,155019340,343397247,263397247
Lilo & Stitch,46,2002-06-21,80000000,145771527,245800000,165800000
Grown Ups 2,48,2013-07-12,80000000,133668525,247023808,167023808
Alvin and the Chipmunks: Chipwrecked,49,2011-12-16,80000000,133107389,349088523,269088523
Get Smart,50,2008-06-20,80000000,130319208,226739416,146739416
Robots,51,2005-03-11,80000000,128200012,260700012,180700012
Shutter Island,52,2010-02-19,80000000,128012934,299461782,219461782
Something's Gotta Give,53,2003-12-12,80000000,124685242,266685242,186685242
Four Christmases,54,2008-11-26,80000000,120146040,168311558,88311558
Bedtime Stories,56,2008-12-25,80000000,110101975,221468935,141468935
Road to Perdition,57,2002-07-12,80000000,104054514,183354514,103354514
Just Go With It,58,2011-02-11,80000000,103028109,214974953,134974953
Daredevil,59,2003-02-14,80000000,102543518,182782518,102782518
Eagle Eye,60,2008-09-26,80000000,101440743,180585259,100585259
Yogi Bear,62,2010-12-17,80000000,100246011,204774690,124774690
Cold Mountain,63,2003-12-25,80000000,95632614,165173909,85173909
The Book of Eli,64,2010-01-15,80000000,94835059,158750817,78750817
Fury,68,2014-10-17,80000000,85817906,210315681,130315681
Smallfoot,69,2018-09-28,80000000,83240103,213691277,133691277
The Pink Panther,70,2006-02-10,80000000,82226474,158926474,78926474
Zookeeper,71,2011-07-08,80000000,80360866,170805525,90805525
The Day the Earth Stood Still,72,2008-12-12,80000000,79366978,237370350,157370350
Spirit: Stallion of the Cimarron,75,2002-05-24,80000000,73215310,106515310,26515310
Swordfish,76,2001-06-08,80000000,69772969,147080413,67080413
The Manchurian Candidate,79,2004-07-30,80000000,65948711,96148711,16148711
DÃ©jÃ Vu,80,2006-11-22,80000000,64038616,181038616,101038616
Bewitched,82,2005-06-24,80000000,63313159,131159306,51159306
The Time Machine,83,2002-03-08,80000000,56684819,98983590,18983590
The Legend of Zorro,86,2005-10-28,80000000,45575336,141475336,61475336
Little Nicky,87,2000-11-10,80000000,39442871,58270391,-21729609
Surrogates,88,2009-09-25,80000000,38577772,119668350,39668350
Evolution,89,2001-06-08,80000000,38311134,98341932,18341932
The Brothers Grimm,90,2005-08-26,80000000,37899638,105299638,25299638
The Wild,92,2006-04-14,80000000,37384046,99010667,19010667
Walking with Dinosaurs,93,2013-12-20,80000000,36076121,123368842,43368842
Thirteen Days,94,2000-12-22,80000000,34566746,66554547,-13445453
The Last Witch Hunter,96,2015-10-23,80000000,27367660,130818912,50818912
Pompeii,97,2014-02-21,80000000,23169033,108469033,28469033
Battlefield Earth: A Saga of the Year 3000,98,2000-05-12,80000000,21471685,29725663,-50274337
Looney Tunes: Back in Action,99,2003-11-14,80000000,20950820,54540662,-25459338
Nine,100,2009-12-18,80000000,19676965,53508858,-26491142
Timeline,1,2003-11-26,80000000,19480739,26703184,-53296816
Oceans,2,2010-04-22,80000000,19422319,86787530,6787530
Red Planet,5,2000-11-10,80000000,17480890,33463969,-46536031
Arthur et les Minimoys,6,2007-01-12,80000000,15132763,113325743,33325743
The Invasion,7,2007-08-17,80000000,15074191,40147042,-39852958
A Sound of Thunder,8,2005-09-02,80000000,1900451,6300451,-73699549
Journey 2: The Mysterious Island,10,2012-02-10,79000000,103860290,318146162,239146162
Jack and Jill,11,2011-11-11,79000000,74158157,150519217,71519217
A Beautiful Mind,12,2001-12-21,78000000,170708996,317668058,239668058
Cloudy with a Chance of Meatballs 2,13,2013-09-27,78000000,119793567,274392649,196392649
Red Dragon,14,2002-10-04,78000000,92955420,206455420,128455420
Hidalgo,15,2004-03-05,78000000,67286731,108086731,30086731
The League of Extraordinary Gentlemen,16,2003-07-11,78000000,66465204,179265204,101265204
Exorcist: The Beginning,17,2004-08-20,78000000,41814863,43957541,-34042459
AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,18,2012-12-31,77600000,0,60680125,-16919875
The Little Prince,19,2016-02-12,77500000,1311213,102028919,24528919
The Equalizer 2,21,2018-07-20,77000000,102084362,190453132,113453132
Despicable Me 2,22,2013-07-03,76000000,368065385,975216835,899216835
2 Fast 2 Furious,23,2003-06-06,76000000,127120058,236410607,160410607
Children of Men,24,2006-12-25,76000000,35552383,69845011,-6154989
The Adventures of Rocky & Bullwinkle,25,2000-06-30,76000000,26000610,35129610,-40870390
The Secret Life of Pets,26,2016-07-08,75000000,368384330,886750534,811750534
Dr. Seussâ The Grinch,28,2018-11-09,75000000,270620950,511002426,436002426
Sing,29,2016-12-21,75000000,270329045,634454789,559454789
Despicable Me 3,30,2017-06-30,75000000,264624300,1034727750,959727750
Ice Age: The Meltdown,32,2006-03-31,75000000,195330621,651899282,576899282
Madagascar,33,2005-05-27,75000000,193595521,556559566,481559566
Grown Ups,34,2010-06-25,75000000,162001186,272223430,197223430
Shark Tale,35,2004-10-01,75000000,161412000,371917043,296917043
X-Men,36,2000-07-14,75000000,157299717,296872367,221872367
Wanted,37,2008-06-27,75000000,134508551,342416460,267416460
50 First Dates,39,2004-02-13,75000000,120776832,196320329,121320329
Hairspray,40,2007-07-20,75000000,118871849,203035572,128035572
Now You See Me,41,2013-05-31,75000000,117723989,342769200,267769200
Dreamgirls,42,2006-12-15,75000000,103365956,155708695,80708695
Christopher Robin,43,2018-08-03,75000000,99215042,197504758,122504758
Immortals,45,2011-11-11,75000000,83504017,211562435,136562435
The Terminal,46,2004-06-18,75000000,77073959,218673959,143673959
Constantine,47,2005-02-18,75000000,75976178,221594911,146594911
Monster House,48,2006-07-21,75000000,73661010,141267370,66267370
Vertical Limit,49,2000-12-08,75000000,68473360,213500000,138500000
Charlie Wilson's War,50,2007-12-21,75000000,66661095,119512771,44512771
Be Cool,52,2005-03-04,75000000,55849401,94944017,19944017
Munich,53,2005-12-23,75000000,47379090,131492772,56492772
Killers,54,2010-06-04,75000000,47059963,95572749,20572749
The Man From U.N.C.L.E.,55,2015-08-14,75000000,45445109,104949584,29949584
Tears of the Sun,56,2003-03-07,75000000,43632458,85632458,10632458
Lady in the Water,57,2006-07-21,75000000,42285169,72785169,-2214831
Spanglish,58,2004-12-17,75000000,42044321,54344321,-20655679
Bandits,59,2001-10-12,75000000,41523271,71523271,-3476729
Sucker Punch,62,2011-03-25,75000000,36392502,89758389,14758389
Hostage,63,2005-03-11,75000000,34636443,77636443,2636443
Inferno,64,2016-10-28,75000000,34343574,219519367,144519367
Hollywood Homicide,65,2003-06-13,75000000,30207785,50409753,-24590247
Titan A.E.,66,2000-06-16,75000000,22751979,36751979,-38248021
Flight of the Phoenix,67,2004-12-17,75000000,21009180,34009180,-40990820
Monkeybone,70,2001-02-23,75000000,5409517,5409517,-69590483
Minions,73,2015-07-10,74000000,336045770,1160336173,1086336173
The SpongeBob Movie: Sponge Out of Water,74,2015-02-06,74000000,162994032,311013181,237013181
Unbreakable,75,2000-11-22,73243106,94999143,248099143,174856037
Talladega Nights: The Ballad of Ricky Bobby,76,2006-08-04,73000000,148213377,162870525,89870525
The Angry Birds Movie,77,2016-05-20,73000000,107509366,352327887,279327887
The Simpsons Movie,80,2007-07-27,72500000,183135014,527071022,454571022
Fool's Gold,81,2008-02-08,72500000,70231041,109362966,36862966
Funny People,82,2009-07-31,72500000,51855045,71880305,-619695
The Kingdom,83,2007-09-28,72500000,47467250,86509602,14009602
Dr. Dolittle 2,84,2001-06-22,72000000,112950721,176101721,104101721
Jarhead,86,2005-11-04,72000000,62647540,96947540,24947540
Driven,87,2001-04-27,72000000,32616869,54616869,-17383131
The Majestic,88,2001-12-21,72000000,27796042,37306334,-34693666
Two Brothers,89,2004-06-25,72000000,19176754,62176754,-9823246
The Village,90,2004-07-30,71682975,114197520,257641634,185958659
Signs,92,2002-08-02,70702619,227969295,408269295,337566676
Shrek 2,93,2004-05-19,70000000,441226247,937008132,867008132
Cars,94,2006-06-09,70000000,244082982,461651246,391651246
Alvin and the Chipmunks: The Squeakquel,95,2009-12-23,70000000,219614612,443483213,373483213
xXx,98,2002-08-09,70000000,141930000,267200000,197200000
Oceanâs 8,99,2018-06-08,70000000,140218711,297115976,227115976
Inglourious Basterds,1,2009-08-21,70000000,120774594,316915264,246915264
S.W.A.T.,4,2003-08-08,70000000,116877597,207154748,137154748
Daddyâs Home 2,5,2017-11-10,70000000,104029443,175807183,105807183
Vanilla Sky,7,2001-12-14,70000000,100614858,202726605,132726605
Olympus Has Fallen,9,2013-03-22,70000000,98927592,172878928,102878928
Battle: Los Angeles,10,2011-03-11,70000000,83552429,213463976,143463976
AVP: Alien Vs. Predator,11,2004-08-13,70000000,80281096,172543519,102543519
War Horse,12,2011-12-25,70000000,79883359,156815529,86815529
We Were Soldiers,13,2002-03-01,70000000,78120196,114658262,44658262
The Monuments Men,14,2014-02-07,70000000,78031620,158702748,88702748
Storks,15,2016-09-23,70000000,72679278,183353431,113353431
Big Fish,17,2003-12-10,70000000,66432867,123954323,53954323
Underworld: Awakening,19,2012-01-20,70000000,62321039,160379930,90379930
The Lego Ninjago Movie,20,2017-09-22,70000000,59281555,122737201,52737201
Dracula Untold,21,2014-10-10,70000000,55991880,220241723,150241723
The Guardian,22,2006-09-29,70000000,55011732,94973540,24973540
Wall Street 2: Money Never Sleeps,24,2010-09-24,70000000,52474616,137431619,67431619
The Dilemma,25,2011-01-14,70000000,48475290,70546865,546865
Rumor Has It,26,2005-12-25,70000000,42996140,88933562,18933562
Stardust,28,2007-08-10,70000000,38634938,137022245,67022245
Rock of Ages,29,2012-06-15,70000000,38518613,61031932,-8968068
Sky Captain and the World of Tomorrow,31,2004-09-17,70000000,37760080,49730854,-20269146
The Brave One,32,2007-09-14,70000000,36793804,69792704,-207296
